director_name,movie_title,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,actors_facebook_likes,profits,imdb_score,movie_facebook_likes
Robert Zemeckis,Contact†,159,150,0,Tom Skerritt,11000,100853835,Drama|Mystery|Sci-Fi|Thriller,Matthew McConaughey,200556,12289,2,message from outer space|religion|religion versus science|scientist|universe,611,English,USA,90000000,1997,1000,12000,10853835,7.4,15000
Paul Verhoeven,Hollow Man†,180,119,719,Kim Dickens,833,73209340,Action|Horror|Sci-Fi|Thriller,Greg Grunberg,101834,2356,0,experiment|research|scientist|suburb|surrealism,628,English,USA,95000000,2000,624,1457,-21790660,5.7,0
Sydney Pollack,The Interpreter†,227,128,521,George Harris,591,72515360,Crime|Mystery|Thriller,Curtiss Cook,86152,2100,1,african|assassination|dialect|interpreter|threat,411,Aboriginal,UK,80000000,2005,249,840,-7484640,6.4,0
Thor Freudenthal,Percy Jackson: Sea of Monsters†,183,106,87,Leven Rambin,8000,68558662,Adventure|Family|Fantasy,Logan Lerman,86627,10882,0,golden fleece|half brother|magical tree|sea|tree,204,English,USA,90000000,2013,956,8956,-21441338,5.9,28000
Jan de Bont,Lara Croft Tomb Raider: The Cradle of Life†,157,117,101,Angelina Jolie Pitt,18000,65653758,Action|Adventure|Fantasy,Gerard Butler,102747,33154,1,duology|female hero|female lead|orb|pandora's box,316,English,USA,95000000,2003,11000,29000,-29346242,5.5,0
Jon M. Chu,Now You See Me 2†,196,129,209,Morgan Freeman,11000,64685359,Action|Adventure|Comedy|Crime|Mystery|Thriller,Daniel Radcliffe,40862,23031,6,card trick|london england|magician|rain machine|rooftop,139,English,USA,90000000,2016,11000,22000,-25314641,6.9,15000
Phillip Noyce,The Saint†,64,116,176,Michael Byrne,192,61355436,Action|Adventure|Romance|Sci-Fi|Thriller,Alun Armstrong,52136,475,0,cold fusion|disguise|energy|fusion|the saint,184,English,USA,68000000,1997,117,309,-6644564,6.2,0
Tony Scott,Spy Game†,142,114,12000,Stephen Dillane,11000,26871,Action|Crime|Thriller,Brad Pitt,121259,12499,2,china|cia|cold war|friendship|retirement,361,English,Germany,92000000,2001,577,11577,-91973129,7,0
Brian De Palma,Mission to Mars†,181,114,0,Connie Nielsen,3000,60874615,Adventure|Sci-Fi|Thriller,Don Cheadle,60467,4902,0,astronaut|mars|mars the planet|outer space|zero gravity,949,English,USA,90000000,2000,933,3933,-29125385,5.6,0
Carlos Saldanha,Rio†,240,96,107,Wanda Sykes,11000,143618384,Adventure|Animation|Comedy|Family|Musical,Anne Hathaway,165333,12071,0,bird|brazilian|cockatoo|macaw|minnesota,186,English,USA,90000000,2011,560,11560,53618384,7,19000
Chris Columbus,Bicentennial Man†,93,132,0,Oliver Platt,49000,58220776,Comedy|Drama|Sci-Fi,Robin Williams,87785,55254,0,23rd century|android|artificial intelligence|dual role|robot,362,English,USA,100000000,1999,1000,50000,-41779224,6.8,0
Mick Jackson,Volcano†,84,104,81,Anne Heche,3000,47474112,Action|Drama|Sci-Fi|Thriller,Don Cheadle,58227,5062,0,earthquake|fire|lava|rescue|volcano,181,English,USA,90000000,1997,643,3643,-42525888,5.4,2000
Alan J. Pakula,The Devil's Own†,66,111,79,Brad Pitt,11000,42877165,Action|Crime|Drama|Thriller,Harrison Ford,45602,26088,0,friendship|murder|northern ireland|police officer|terrorist,114,English,USA,86000000,1997,11000,22000,-43122835,6.1,979
Kathryn Bigelow,K-19: The Widowmaker†,136,138,0,Christian Camargo,14000,35168677,Drama|History|Thriller|War,Liam Neeson,49311,15149,1,courage|radiation sickness|radioactive contamination|sea|test launch,278,English,UK,100000000,2002,602,14602,-64831323,6.7,0
Josh Trank,Fantastic Four†,369,100,128,Reg E. Cathey,596,56114221,Action|Adventure|Sci-Fi,Tim Blake Nelson,110486,1261,3,box office flop|critically bashed|portal|teleportation|troubled production,695,English,USA,120000000,2015,360,956,-63885779,4.3,41000
John Milius,Conan the Barbarian†,166,129,468,Mako,919,37567440,Adventure|Fantasy,William Smith,113065,2024,0,actual animal killed|cult|evil sorcerer|gladiator|warlord,337,English,USA,20000000,1982,691,1610,17567440,6.9,0
Ron Howard,Cinderella Man†,201,144,2000,Bruce McGill,680,61644321,Biography|Drama|Sport,Paddy Considine,148238,2523,0,boxer|boxing|dream|great depression|love,529,English,USA,88000000,2005,655,1335,-26355679,8,0
Andrey Konchalovskiy,The Nutcracker in 3D†,47,110,96,Nathan Lane,887,190562,Action|Family|Fantasy|Musical,Shirley Henderson,2508,2728,0,box office flop|christmas|christmas eve|critically bashed|toy comes to life,24,English,UK,90000000,2010,886,1773,-89809438,4.4,788
Gary Ross,Seabiscuit†,175,140,378,Michael Angarano,12000,120147445,Drama|History|Sport,Jeff Bridges,57661,13808,0,horse|horse racing|jockey|limp|seabiscuit,455,English,USA,87000000,2003,947,12947,33147445,7.3,0
Jan de Bont,Twister†,114,113,101,Alan Ruck,22000,241688385,Action|Adventure|Drama|Thriller,Philip Seymour Hoffman,144053,26239,0,device|disaster|divorce|storm|tornado,395,English,USA,92000000,1996,946,22946,149688385,6.3,0
Rob Cohen,The Fast and the Furious†,187,106,357,Vin Diesel,23000,144512310,Action|Crime|Thriller,Paul Walker,272223,45327,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,988,English,USA,38000000,2001,14000,37000,106512310,6.7,14000
Robert Zemeckis,Cast Away†,221,143,0,Paul Sanchez,15000,233630478,Adventure|Drama|Romance,Tom Hanks,394317,15838,1,christmas|island|love|survival|talking to inanimate object,1051,English,USA,90000000,2000,410,15410,143630478,7.7,23000
George Miller,Happy Feet†,206,108,750,Hugh Jackman,49000,197992827,Animation|Comedy|Family|Music|Romance,Robin Williams,132501,70996,0,dance|emperor penguin|friend|penguin|song,548,English,USA,100000000,2006,20000,69000,97992827,6.5,0
Paul Greengrass,The Bourne Supremacy†,239,108,521,Joan Allen,13000,176049130,Action|Mystery|Thriller,Matt Damon,348232,14161,1,assassin|car chase|cia|hidden truth|one against many,806,English,USA,75000000,2004,805,13805,101049130,7.8,0
Wolfgang Petersen,Air Force One†,142,124,249,Gary Oldman,11000,172620724,Action|Adventure|Drama|Thriller,Harrison Ford,146134,23603,1,ex soldier|hijacker|hostage|president|terrorist,393,English,USA,85000000,1997,10000,21000,87620724,6.4,0
Steven Soderbergh,Ocean's Eleven†,186,116,0,Bernie Mac,11000,183405771,Crime|Thriller,Brad Pitt,402645,13028,4,card dealer|casino|criminal mastermind|recruiting|ulcer,845,English,USA,85000000,2001,1000,12000,98405771,7.8,0
Paul W.S. Anderson,The Three Musketeers†,228,110,545,Logan Lerman,14000,20315324,Action|Adventure|Romance,Milla Jovovich,88542,27694,8,box office flop|cardinal richelieu|critically bashed|duel|musketeer,254,English,Germany,75000000,2011,8000,22000,-54684676,5.8,19000
Genndy Tartakovsky,Hotel Transylvania†,256,91,266,Adam Sandler,12000,148313048,Animation|Comedy|Family|Fantasy,Steve Buscemi,164148,37142,2,dracula|hotel|invisible man|monster|transylvania,168,English,USA,85000000,2012,11000,23000,63313048,7.1,28000
Kevin Lima,Enchanted†,222,107,36,Teala Dunn,283,127706877,Animation|Comedy|Family|Fantasy|Musical|Romance,Jeff Bennett,142496,662,2,fairy tale|lawyer|love|new york|prince,399,English,USA,85000000,2007,142,425,42706877,7.1,0
Daniel Espinosa,Safe House†,298,115,79,Ryan Reynolds,18000,126149655,Action|Crime|Mystery|Thriller,Denzel Washington,166693,36237,1,cia|cia agent|consulate|on the run|safe house,276,English,USA,85000000,2012,16000,34000,41149655,6.8,19000
Kevin Lima,102 Dalmatians†,84,100,36,Eric Idle,2000,66941559,Adventure|Comedy|Family,Ioan Gruffudd,26413,4182,1,dog|parole|parole officer|prison|puppy,77,English,USA,85000000,2000,795,2795,-18058441,4.8,372
Brett Ratner,Tower Heist†,236,104,420,Gabourey Sidibe,2000,78009155,Action|Comedy|Crime,Matthew Broderick,110073,3768,5,apartment|fbi|fraud|heist|manager,194,English,USA,75000000,2011,906,2906,3009155,6.2,0
Nancy Meyers,The Holiday†,157,138,278,Rufus Sewell,14000,63224849,Comedy|Romance,Kate Winslet,182757,17423,3,book|composer|house|love|self esteem,483,English,USA,85000000,2006,3000,17000,-21775151,6.9,19000
Tony Scott,Enemy of the State†,81,140,12000,Jake Busey,10000,111544445,Action|Crime|Drama|Mystery|Thriller,Will Smith,188116,11951,4,congressman|lawyer|nsa|on the run|surveillance,415,English,USA,90000000,1998,660,10660,21544445,7.3,0
Nancy Meyers,It's Complicated†,187,120,278,Hunter Parrish,11000,112703470,Comedy|Drama|Romance,Meryl Streep,69860,15226,2,affair|divorce|graduation|vomiting|watching television,214,English,USA,85000000,2009,2000,13000,27703470,6.6,0
Steven Soderbergh,Ocean's Thirteen†,238,122,0,Matt Damon,14000,117144465,Crime|Thriller,Al Pacino,256928,43499,3,casino|heist|manmade earthquake|revenge|tunnel boring machine,288,English,USA,85000000,2007,13000,27000,32144465,6.9,0
Roger Allers,Open Season†,107,83,28,Debra Messing,4000,84303558,Adventure|Animation|Comedy|Family,Jon Favreau,65270,6081,1,bear|deer|forest|grizzly bear|hunter,100,English,USA,85000000,2006,650,4650,-696442,6.2,863
Neil Burger,Divergent†,459,139,168,Theo James,14000,150832203,Adventure|Mystery|Sci-Fi,Kate Winslet,341058,22226,2,army|brother sister relationship|dystopia|father son relationship|narrated by character,713,English,USA,85000000,2014,5000,19000,65832203,6.7,49000
Jean-Jacques Annaud,Enemy at the Gates†,187,131,218,Gabriel Thomson,5000,51396781,Drama|History|War,Bob Hoskins,188887,5103,1,battle|german|russian|sniper|stalingrad,662,English,USA,68000000,2001,35,5035,-16603219,7.6,0
Peter Berg,The Rundown†,151,104,532,Rosario Dawson,12000,47592825,Action|Adventure|Comedy|Thriller,Dwayne Johnson,82731,16930,1,amazon|bounty hunter|fight|hunter|jungle,255,English,USA,85000000,2003,3000,15000,-37407175,6.7,0
John McTiernan,Last Action Hero†,80,130,323,Tom Noonan,670,50016394,Action|Adventure|Comedy|Fantasy,F. Murray Abraham,106528,2407,1,action hero|hero|magic|ticket|video store,257,English,USA,70000000,1993,442,1112,-19983606,6.2,0
Rob Marshall,Memoirs of a Geisha†,229,145,252,Mako,879,57010853,Drama|Romance,Li Gong,119286,2380,1,coming of age|geisha|japan|jealousy|love,548,English,USA,85000000,2005,691,1570,-27989147,7.3,0
Justin Lin,The Fast and the Furious: Tokyo Drift†,158,104,681,Zachery Ty Bryan,584,62494975,Action|Crime|Thriller,Amber Stevens West,179500,1235,5,car|challenge|drift racing|drifting|tokyo japan,378,English,USA,85000000,2006,227,811,-22505025,6,0
Sarah Smith,Arthur Christmas†,190,97,6,Imelda Staunton,1000,46440491,Adventure|Animation|Comedy|Family|Fantasy,Jim Broadbent,35446,2707,1,christmas|christmas eve|elf|high tech|resentment,78,English,UK,100000000,2011,579,1579,-53559509,7.1,0
Martin Brest,Meet Joe Black†,98,178,102,Brad Pitt,12000,44606335,Drama|Fantasy|Romance,Anthony Hopkins,169023,23950,0,birthday|death|death personified|fear of death|wealth,703,English,USA,90000000,1998,11000,23000,-45393665,7.1,10000
Andrew Davis,Collateral Damage†,135,108,99,Rick Worthy,672,40048332,Action|Drama|Thriller,Raymond Cruz,61417,1460,1,bare chested boy|car explosion|colombia|explosion|terrorism,339,English,USA,85000000,2002,174,846,-44951668,5.5,941
Tarsem Singh,Mirror Mirror†,382,106,763,Nathan Lane,8000,64933670,Adventure|Comedy|Drama|Family|Fantasy,Julia Roberts,70838,11454,1,kingdom|prince|princess|queen|snow,208,English,USA,85000000,2012,886,8886,-20066330,5.6,18000
Edgar Wright,Scott Pilgrim vs. the World†,393,112,1000,Kieran Culkin,10000,31494270,Action|Comedy|Fantasy|Romance,Anna Kendrick,273921,12687,0,band|dating|high school|hipster|rock band,522,English,USA,60000000,2010,1000,11000,-28505730,7.5,36000
Jon Amiel,The Core†,149,135,36,Tch√©ky Karyo,894,31111260,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower,77029,1439,0,core|earth|natural disaster|pacemaker|scientist,466,English,USA,60000000,2003,345,1239,-28888740,5.4,0
Peter Segal,Nutty Professor II: The Klumps†,94,109,88,Janet Jackson,611,123307945,Comedy|Romance|Sci-Fi,Larry Miller,39391,2818,1,alter ego|marriage|professor|scientist|serum,171,English,USA,65000000,2000,592,1203,58307945,4.3,374
Raja Gosnell,Scooby-Doo†,138,86,67,Linda Cardellini,4000,153288182,Adventure|Comedy|Mystery,Sarah Michelle Gellar,71424,6355,3,amusement park|island|motorcycle|scooby doo|tough girl,521,English,USA,84000000,2002,2000,6000,69288182,4.9,0
Pete Travis,Dredd†,432,95,38,Jason Cope,409,13401683,Action|Sci-Fi,Wood Harris,203458,578,0,brutality|dark humor|female antagonist|female warrior|post apocalypse,588,English,UK,35000000,2012,107,516,-21598317,7.1,46000
Frank Coraci,Click†,173,107,153,Cameron Monaghan,11000,137340146,Comedy|Drama|Fantasy|Romance,Adam Sandler,246492,12700,1,architect|frozen time|obese man|remote control|stopped time,685,English,USA,70000000,2006,1000,12000,67340146,6.4,7000
Brad Peyton,Cats & Dogs: The Revenge of Kitty Galore†,91,82,62,Sean Hayes,975,43575716,Action|Comedy|Family|Fantasy,Jack McBrayer,10233,3326,0,cartoon on tv|cat|dog|kitty|special agent,63,English,USA,85000000,2010,760,1735,-41424284,4.3,0
Doug Liman,Jumper†,238,88,218,Hayden Christensen,17000,80170146,Action|Adventure|Sci-Fi|Thriller,Kristen Stewart,243053,21863,0,bank|based on novel|ice|teleportation|vault,488,English,USA,85000000,2008,4000,21000,-4829854,6.1,0
Guillermo del Toro,Hellboy II: The Golden Army†,345,120,0,Iv√°n Kamar√°s,3000,75754670,Action|Adventure|Fantasy|Horror|Sci-Fi,Seth MacFarlane,208422,3632,0,creature|elf|prince|rebellion|superhero,342,English,USA,85000000,2008,169,3169,-9245330,7,3000
David Fincher,Zodiac†,377,162,21000,Jake Gyllenhaal,21000,33048353,Crime|Drama|History|Mystery|Thriller,Robert Downey Jr.,301279,36928,0,cartoonist|reporter|serial killer|zodiac|zodiac killer,589,English,USA,65000000,2007,15000,36000,-31951647,7.7,12000
Roger Spottiswoode,The 6th Day†,170,123,55,Michael Rapaport,3000,34543701,Action|Mystery|Sci-Fi|Thriller,Robert Duvall,100001,5839,1,clone|cloning|future|laser gun|murder,289,English,USA,82000000,2000,975,3975,-47456299,5.9,0
Tom Shadyac,Bruce Almighty†,191,101,293,Steve Carell,11000,242589580,Comedy|Drama,Morgan Freeman,296904,21276,1,answer to prayer|breast expansion|pleading with god|supernatural power|walking on water,604,English,USA,81000000,2003,7000,18000,161589580,6.7,0
Sylvester Stallone,The Expendables†,424,113,13000,Sylvester Stallone,26000,102981571,Action|Adventure|Thriller,Jason Statham,270226,46355,9,action hero|assassination attempt|explosion|machine gun|rescue mission,741,English,USA,80000000,2010,13000,39000,22981571,6.5,57000
Brian De Palma,Mission: Impossible†,154,110,0,Kristin Scott Thomas,10000,180965237,Action|Adventure|Thriller,Tom Cruise,300542,12760,0,disguise|mission|spy|stealing|traitor,378,English,USA,80000000,1996,1000,11000,100965237,7.1,0
Gary Ross,The Hunger Games†,673,142,378,Josh Hutcherson,34000,407999255,Adventure|Drama|Sci-Fi|Thriller,Jennifer Lawrence,701607,49942,0,fight to the death|game|massacre|self survival|suicide attempt,1959,English,USA,78000000,2012,14000,48000,329999255,7.3,140000
Todd Phillips,The Hangover Part II†,383,102,480,Mason Lee,14000,254455986,Comedy,Bradley Cooper,375879,16143,0,hotel|male frontal nudity|pubic hair|thailand|wedding,402,English,USA,80000000,2011,670,14670,174455986,6.5,56000
Tim Burton,Batman Returns†,153,126,13000,Vincent Schiavelli,920,162831698,Action,Michael Gough,215255,2899,0,box office hit|dc comics|gotham|mayor|penguin,610,English,USA,80000000,1992,811,1731,82831698,7,0
Tim Johnson,Over the Hedge†,166,83,12,Steve Carell,13000,155019340,Adventure|Animation|Comedy|Family,Bruce Willis,127345,22813,1,bear|food|forest|raccoon|turtle,250,English,USA,80000000,2006,7000,20000,75019340,6.8,0
Dean DeBlois,Lilo & Stitch†,180,85,255,Jason Scott Lee,1000,145771527,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Tia Carrere,117212,3112,0,alien|escape|fugitive|hawaii|social worker,367,English,USA,80000000,2002,533,1533,65771527,7.2,0
Mimi Leder,Deep Impact†,125,120,75,Jon Favreau,11000,140459099,Action|Drama|Romance|Sci-Fi|Thriller,Morgan Freeman,135601,22750,0,astronomer|comet|mission|president|secretary,493,English,USA,75000000,1998,4000,15000,65459099,6.1,0
Dean Parisot,RED 2†,234,116,23,Anthony Hopkins,13000,53215979,Action|Comedy|Crime|Thriller,Bruce Willis,125036,25220,7,cia|cia agent|rescue|russian|team,205,English,USA,84000000,2013,12000,25000,-30784021,6.7,22000
Peter Segal,The Longest Yard†,134,113,88,Steve Reevis,11000,158115031,Comedy|Crime|Sport,Adam Sandler,130070,13693,11,coach|convict|football|prison|warden,316,English,USA,82000000,2005,437,11437,76115031,6.4,0
Mike Mitchell,Alvin and the Chipmunks: Chipwrecked†,91,87,31,Jesse McCartney,1000,133103929,Adventure|Animation|Comedy|Family|Fantasy|Music,Amy Poehler,22838,4073,0,chipmunk|cruise ship|football ball|overboard|tennis ball,56,English,USA,75000000,2011,1000,2000,58103929,4.4,0
Dennis Dugan,Grown Ups 2†,139,101,221,Adam Sandler,12000,133668525,Comedy,Steve Buscemi,107817,39269,4,belching|number in title|party|reference to nicki minaj|sneezing,255,English,USA,80000000,2013,11000,23000,53668525,5.4,14000
Peter Segal,Get Smart†,265,110,88,Dwayne Johnson,13000,130313314,Action|Adventure|Comedy,Bill Murray,168172,44798,1,airplane|misunderstanding|obese woman|overweight woman|spy,380,English,USA,80000000,2008,12000,25000,50313314,6.5,0
Nancy Meyers,Something's Gotta Give†,145,128,278,Jon Favreau,18000,124590960,Comedy|Drama|Romance,Keanu Reeves,91092,22679,1,beach|dating|doctor|heart attack|weekend,402,English,USA,80000000,2003,4000,22000,44590960,6.7,0
Martin Scorsese,Shutter Island†,490,138,17000,Joseph Sikora,29000,127968405,Mystery|Thriller,Leonardo DiCaprio,786092,29585,0,female prisoner|plot twist|self delusion|surprise ending|year 1954,964,English,USA,80000000,2010,223,29223,47968405,8.1,53000
Seth Gordon,Four Christmases†,141,88,91,Robert Duvall,4000,120136047,Comedy|Drama|Romance,Jon Favreau,48500,9913,2,airport|christmas|news broadcast|tv broadcast|tv news,124,English,Germany,80000000,2008,3000,7000,40136047,5.6,0
Chris Wedge,Robots†,163,91,77,Drew Carey,1000,128200012,Adventure|Animation|Comedy|Family|Sci-Fi,Jim Broadbent,103022,1804,1,actor voicing multiple characters|box office hit|coffee|plate|robot,269,English,USA,75000000,2005,311,1311,53200012,6.3,0
John Woo,Face/Off†,155,138,610,CCH Pounder,12000,112225777,Action|Crime|Sci-Fi|Thriller,Nicolas Cage,283967,17087,0,death of child|face|face transplant|prison|terrorist,535,English,USA,80000000,1997,1000,13000,32225777,7.3,11000
Adam Shankman,Bedtime Stories†,144,99,163,Carmen Electra,11000,109993847,Comedy|Family|Fantasy|Romance,Adam Sandler,72326,12831,0,2000s|bedtime story|elephant|handyman|tween girl,116,English,USA,80000000,2008,869,11869,29993847,6.1,0
